index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,w,gaa,sp,wins,goalAgainstAverage,savePercentage,ot,shutouts,ties,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
8478402,Connor McDavid,"McDavid, Connor",C,EDM,21.447605753678157,3.620362981969866,4.432681182851285,0.9896267582463268,5.035289837194228,4.10445044279279,3.1970988927935244,0.29615631196228503,-0.22806065413214857,44.0,79.0,45.0,44.0,9.0,314.0,75.0,26.0,1765:18,80,10.0,297:52,1451:15,45,53.72,14.0,4.0,0.0,1.0,16:11,28.0,123.0,1757.0,22:03,18:08,00:12,03:43,,,,,,,,,,,,,,,,,,,,,,,
8477934,Leon Draisaitl,"Draisaitl, Leon",C,EDM,20.466027881325463,4.725771406281386,2.809307451864867,0.7747014243475615,4.652962497279602,5.154258425023174,2.7029891789684326,-0.09894200995931139,-0.2550204924802529,55.0,55.0,40.0,41.0,11.0,278.0,53.0,25.0,1787:56,80,24.0,306:56,1405:22,40,53.4,19.8,1.0,1.0,1.0,75:38,17.0,110.0,1827.0,22:20,17:34,00:56,03:50,,,,,,,,,,,,,,,,,,,,,,,
8479318,Auston Matthews,"Matthews, Auston",C,TOR,19.569545398696636,5.228229780968441,2.20054230274496,-0.17097004480700614,3.1236531376210985,4.629354433907983,3.663758066961667,0.15248419489988632,0.7424935263996075,60.0,46.0,18.0,29.0,10.0,348.0,67.0,62.0,1504:28,73,16.0,225:45,1273:55,18,56.22,17.2,2.0,0.0,0.0,04:48,20.0,106.0,1669.0,20:36,17:27,00:03,03:05,,,,,,,,,,,,,,,,,,,,,,,
8474564,Steven Stamkos,"Stamkos, Steven",C,TBL,19.331533387696023,3.419379632095044,3.4180726009847735,0.6027611572285492,4.01575026408856,5.154258425023174,2.1951541953148657,0.6194185753526821,-0.09326146239162689,42.0,64.0,36.0,36.0,11.0,241.0,93.0,31.0,1497:08,81,16.0,300:16,1165:10,36,51.03,17.4,3.0,0.0,0.0,31:42,24.0,106.0,1788.0,18:28,14:23,00:23,03:42,,,,,,,,,,,,,,,,,,,,,,,
8475184,Chris Kreider,"Kreider, Chris",LW,NYR,18.366245572465257,4.424296381469154,0.7800902881318443,0.08694035587151229,3.8883078174503507,5.154258425023174,2.428483782398937,1.4814512777270743,0.1224172443932078,52.0,25.0,24.0,35.0,11.0,258.0,141.0,39.0,1517:08,81,26.0,240:14,1156:07,24,48.9,20.2,0.0,3.0,3.0,120:47,19.0,77.0,1856.0,18:43,14:16,01:29,02:57,,,,,,,,,,,,,,,,,,,,,,,
8476468,J.T. Miller,"Miller, J.T.",C,VAN,18.24511269767013,2.414462882720935,3.620994317358076,1.075596891805833,4.270635157364976,2.5297384694472127,1.7147697513182487,2.038180731343869,0.5807344963109815,32.0,67.0,47.0,38.0,6.0,206.0,172.0,56.0,1686:09,80,8.0,264:40,1254:13,47,54.09,15.5,3.0,0.0,2.0,167:16,15.0,99.0,2069.0,21:04,15:40,02:05,03:18,,,,,,,,,,,,,,,,,,,,,,,
8476456,Jonathan Huberdeau,"Huberdeau, Jonathan",C,CGY,18.241179879922875,2.213479532846113,4.83852461559789,1.3764923592641047,4.270635157364976,3.0546424605624054,1.934374068573845,0.727172663149481,-0.1741409774359399,30.0,85.0,54.0,38.0,7.0,222.0,99.0,28.0,1553:58,80,5.0,295:08,1112:22,54,33.33,13.5,2.0,3.0,5.0,146:28,35.0,115.0,1839.0,19:25,13:54,01:49,03:41,,,,,,,,,,,,,,,,,,,,,,,
8478414,Timo Meier,"Meier, Timo",RW,SJS,17.19202878900106,2.7159379075331676,1.8623394421227897,1.3764923592641047,1.7217862246008033,3.5795464516775977,3.361802130735222,1.8585905850158708,0.7155336880515032,35.0,41.0,54.0,18.0,8.0,326.0,162.0,61.0,1475:01,77,12.0,203:53,1267:48,54,48.64,10.7,1.0,0.0,0.0,03:20,-3.0,76.0,1759.0,19:09,16:27,00:02,02:38,,,,,,,,,,,,,,,,,,,,,,,
8475167,Victor Hedman,"Hedman, Victor",D,TBL,17.15883027078565,1.2085627834720032,3.4857131731092075,0.6027611572285492,4.270635157364976,2.5297384694472127,1.8931982590884207,0.6194185753526821,2.548802695722598,20.0,65.0,36.0,38.0,6.0,219.0,93.0,129.0,2056:12,82,6.0,293:54,1596:44,36,0.0,9.1,1.0,0.0,0.0,165:34,26.0,85.0,2214.0,25:04,19:28,02:01,03:35,,,,,,,,,,,,,,,,,,,,,,,
8479314,Matthew Tkachuk,"Tkachuk, Matthew",LW,FLA,16.92330231446838,3.419379632095044,3.2827914567359056,1.9782832941806476,3.1236531376210985,2.5297384694472127,2.3598574332565634,0.6194185753526821,-0.38981968422077456,42.0,62.0,68.0,29.0,6.0,253.0,93.0,20.0,1467:45,82,12.0,238:34,1226:43,68,46.51,16.6,0.0,0.0,0.0,02:28,57.0,104.0,1787.0,17:53,14:57,00:01,02:54,,,,,,,,,,,,,,,,,,,,,,,
8480801,Brady Tkachuk,"Tkachuk, Brady",LW,OTT,16.822564077055127,2.213479532846113,1.5917771536250533,4.084551566388548,1.5943437779625949,0.9550264961016356,2.8402418772531806,3.798164165358253,-0.2550204924802529,30.0,37.0,117.0,17.0,3.0,288.0,270.0,25.0,1485:07,79,9.0,251:41,1228:09,117,50.11,10.4,1.0,0.0,0.0,05:17,-7.0,67.0,1873.0,18:47,15:32,00:04,03:11,,,,,,,,,,,,,,,,,,,,,,,
8474600,Roman Josi,"Josi, Roman",D,NSH,16.678134816964164,1.510037808284236,4.02683775010468,1.0326118250260798,4.143192710726767,0.4301225049864432,2.744164988453857,0.13452518026708649,2.6566420491150153,23.0,73.0,46.0,37.0,2.0,281.0,66.0,133.0,2044:21,80,11.0,270:43,1716:58,46,0.0,8.2,0.0,0.0,0.0,56:40,13.0,96.0,2206.0,25:33,21:27,00:42,03:23,,,,,,,,,,,,,,,,,,,,,,,
8480069,Cale Makar,"Makar, Cale",D,COL,16.36157097811312,2.012496182971291,3.012229168238169,0.17291048943101844,3.760865370812142,2.5297384694472127,2.181428925486391,0.6553366046182817,2.0365657671086157,28.0,58.0,26.0,34.0,6.0,240.0,95.0,110.0,1976:26,77,9.0,295:36,1572:11,26,0.0,11.7,3.0,0.0,0.0,108:39,48.0,86.0,2141.0,25:40,20:25,01:24,03:50,,,,,,,,,,,,,,,,,,,,,,,
8478864,Kirill Kaprizov,"Kaprizov, Kirill",LW,MIN,16.004176714982655,3.921838006782099,3.215150884611471,0.5167910236690431,3.378538030897516,2.0048344783320204,2.853967147081655,0.26023828269668536,-0.14718113908783556,47.0,61.0,34.0,31.0,5.0,289.0,73.0,29.0,1547:44,81,14.0,267:58,1276:28,34,55.55,16.3,2.0,0.0,0.0,03:18,27.0,108.0,1576.0,19:06,15:45,00:02,03:18,,,,,,,,,,,,,,,,,,,,,,,
8471214,Alex Ovechkin,"Ovechkin, Alex",LW,WSH,15.92499075220784,4.223313031594332,1.7946988699983555,-0.17097004480700614,3.1236531376210985,2.0048344783320204,3.4716042893630203,1.7328774825862718,-0.2550204924802529,50.0,40.0,18.0,29.0,5.0,334.0,155.0,25.0,1584:02,77,16.0,366:21,1216:50,18,30.76,15.0,0.0,1.0,1.0,00:51,8.0,90.0,1680.0,20:34,15:48,00:00,04:45,,,,,,,,,,,,,,,,,,,,,,,
