index,name,name2,pos,team,sum,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8474090,Brendan Smith,"Smith, Brendan",D,NJD,-1.382854046961349,-0.49129657611481276,-0.7423960052071452,0.4769244593999726,-0.6260859250393638,-0.17672385446840802,-0.3828224228942232,0.13503194935103394,0.04140006790758641,626:19,45,0,00:39,577:40,36,0.0,6.3,0,0,0,48:00,6,8,855,13:55,12:50,01:04,00:00
8475193,Tomas Tatar,"Tatar, Tomas",LW,NJD,0.42595901899922956,0.5751212970222676,-0.020373190692778317,-0.10530383362819906,-0.02348525370206063,-0.17672385446840802,0.5553614360723359,0.1697938540052352,-0.27514885280737233,1127:15,76,2,141:43,985:05,22,38.0,11.4,0,0,0,00:27,-22,30,1613,14:49,12:57,00:00,01:51
8475287,Erik Haula,"Haula, Erik",LW,NJD,2.3579963177818795,0.8659625351505621,0.7016496238215886,0.9343895467792502,-0.14400538796952125,0.8262717963887156,0.6777332437636262,1.1083652796686694,-0.06411623899739984,1177:17,78,2,74:25,1044:33,47,53.84,12.8,0,0,0,58:19,19,44,1522,15:05,13:23,00:44,00:57
8476292,Ondrej Palat,"Palat, Ondrej",LW,NJD,1.8043599238923769,0.8659625351505621,1.02984181223721,-0.18847930406079502,0.0970348805654,1.829267447245839,0.7049269788061352,1.0214605180331662,0.09415822136007954,1270:15,77,1,161:54,1084:08,20,11.11,12.6,2,0,1,24:13,15,49,1624,16:29,14:04,00:18,02:06
8476462,Dougie Hamilton,"Hamilton, Dougie",D,NJD,1.0987203942393435,-0.006561179234321709,0.37345743540596726,0.3937489889673766,0.33807514910032127,-0.17672385446840802,1.439157824953877,0.3783652819304428,1.4131120576724077,1315:52,62,2,154:33,1130:57,34,0.0,4.6,1,0,0,30:22,-19,30,1536,21:13,18:14,00:29,02:29
8476923,Damon Severson,"Severson, Damon",D,NJD,4.132231664669819,0.1873329795178747,1.2923955629697073,1.35026689894223,1.3022362232400064,-0.6782216798969698,0.9088799916249524,0.44788909123884535,1.4131120576724077,1888:23,80,5,186:35,1497:42,57,0.0,7.0,0,0,1,204:06,-14,46,2121,23:36,18:43,02:33,02:19
8477341,Andreas Johnsson,"Johnsson, Andreas",LW,NJD,0.5421552686894442,0.3812271382700711,0.43909587308909154,0.22739804810218472,-0.5055657907719031,-0.6782216798969698,0.31061782068975524,-0.021396621592871777,-0.4334233131648517,1019:34,71,1,75:57,937:55,30,28.57,11.4,0,0,0,05:42,4,35,1401,14:21,13:12,00:04,01:04
8477419,Mason Geertsen,"Geertsen, Mason",D,NJD,-0.3280989713300222,-0.8790848936192056,-1.0049497559396423,2.1820216032681894,-0.6260859250393638,-0.6782216798969698,-1.0762626664782016,-0.1256823355554756,-0.8291094640585501,173:55,25,0,00:06,173:41,77,0.0,0.0,0,0,0,00:08,-6,0,284,06:57,06:56,00:00,00:00
8477425,Miles Wood,"Wood, Miles",LW,NJD,-3.3640036421197745,-0.8790848936192056,-1.0049497559396423,-0.8538830675215626,-0.6260859250393638,-0.6782216798969698,-1.2122313416907464,-1.0468728088918091,-0.9873839244160295,44:17,3,0,03:49,39:56,4,0.0,0.0,0,0,0,00:32,-2,0,59,14:45,13:18,00:10,01:16
8477435,Ryan Graves,"Graves, Ryan",D,NJD,-0.5065208325084917,-0.2974024173626163,0.43909587308909154,-0.022128363195603115,-0.6260859250393638,-0.6782216798969698,0.2698272181259918,0.4305081389117447,2.54741235690101,1554:09,75,0,04:40,1366:25,24,0.0,5.4,0,0,0,183:04,-9,28,1859,20:43,18:13,02:26,00:03
