index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8478402,Connor McDavid,"McDavid, Connor",C,EDM,21.393698918147255,3.6190724049079344,4.432923704733906,0.9764297912156922,5.0337136851788316,4.087714222809148,3.19717792569032,0.2820264610265568,-0.23535927741513055,44,79,45,44,9,314,75,26,1765:18,80,10,297:52,1451:15,45,53.72,14.0,4,0,1,16:11,28,123,1757,22:03,18:08,00:12,03:43
8477934,Leon Draisaitl,"Draisaitl, Leon",C,EDM,20.412210463491178,4.725081159619988,2.80764695642125,0.7625363656137008,4.651396808915809,5.134317109836239,2.702108012557915,-0.10861393857457916,-0.26226201089914164,55,55,40,41,11,278,53,25,1787:56,80,24,306:56,1405:22,40,53.4,19.8,1,1,1,75:38,17,110,1827,22:20,17:34,00:56,03:50
8479318,Auston Matthews,"Matthews, Auston",C,TOR,19.518389340112407,5.22781241176183,2.1981681758040037,-0.17859470703506164,3.122129303863717,4.611015666322693,3.664743954759814,0.13997540662614374,0.7331391280092688,60,46,18,29,10,348,67,62,1504:28,73,16,225:45,1273:55,18,56.22,17.2,2,0,0,04:48,20,106,1669,20:36,17:27,00:03,03:05
8474564,Steven Stamkos,"Stamkos, Steven",C,TBL,19.26912827202861,3.4179799040511973,3.417125737038496,0.5914216251321076,4.014202015144104,5.134317109836239,2.1932861573940543,0.6016413334274863,-0.10084560999507507,42,64,36,36,11,241,93,31,1497:08,81,16,300:16,1165:10,36,51.03,17.4,3,0,0,31:42,24,106,1788,18:28,14:23,00:23,03:42
8475184,Chris Kreider,"Kreider, Chris",LW,NYR,18.29404408891442,4.423442408334882,0.7760510210304292,0.0780774036873281,3.886763056389763,5.134317109836239,2.427069171928801,1.4539476598299648,0.11437625787701368,52,25,24,35,11,258,141,39,1517:08,81,26,240:14,1156:07,24,48.9,20.2,0,3,3,120:47,19,77,1856,18:43,14:16,01:29,02:57
8476456,Jonathan Huberdeau,"Huberdeau, Jonathan",C,CGY,18.18092208903405,2.2114248989107756,4.83924289181207,1.3614379572992767,4.269079932652786,3.0411113357820576,1.931999258796396,0.7081796242277961,-0.18155381044710836,30,85,54,38,7,222,99,28,1553:58,80,5,295:08,1112:22,54,33.33,13.5,2,3,5,146:28,35,115,1839,19:25,13:54,01:49,03:41
8476468,J.T. Miller,"Miller, J.T.",C,VAN,18.16976612575275,2.4125173997675127,3.6202853305775777,1.0619871614564886,4.269079932652786,2.517809892268512,1.7119681862931047,2.0043954956315653,0.5717227271052023,32,67,47,38,6,206,172,56,1686:09,80,8,264:40,1254:13,47,54.09,15.5,3,0,2,167:16,15,99,2069,21:04,15:40,02:05,03:18
8478414,Timo Meier,"Meier, Timo",RW,SJS,17.115145800676427,2.714156151052618,1.859568853238867,1.3614379572992767,1.7203007575659663,3.564412779295603,3.3622012300677886,1.8268316776310491,0.7062363945252578,35,41,54,18,8,326,162,61,1475:01,77,12,203:53,1267:48,54,48.64,10.7,1,0,0,03:20,-3,76,1759,19:09,16:27,00:02,02:38
8475167,Victor Hedman,"Hedman, Victor",D,TBL,17.097126483799546,1.2059623946270912,3.4848456015515232,0.5914216251321076,4.269079932652786,2.517809892268512,1.8907434327020287,0.6016413334274863,2.535622271438012,20,65,36,38,6,219,93,129,2056:12,82,6,293:54,1596:44,36,0.0,9.1,1,0,0,165:34,26,85,2214,25:04,19:28,02:01,03:35
8479314,Matthew Tkachuk,"Tkachuk, Matthew",LW,FLA,16.863119774060532,3.4179799040511973,3.281686008012441,1.9603395489848527,3.122129303863717,2.517809892268512,2.3583094617715226,0.6016413334274863,-0.3967756783191971,42,62,68,29,6,253,93,20,1467:45,82,12,238:34,1226:43,68,46.51,16.6,0,0,0,02:28,57,104,1787,17:53,14:57,00:01,02:54
