index,name,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,ot,shutouts,ties,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,savePercentage,goalAgainstAverage,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
8474056,P.K. Subban,1408:48,17.0,5.0,82.0,114.0,77.0,69.0,0.0,0.0,45:05,1296:37,82,0.0,4.4,1.0,0.0,0.0,1.0,67:06,90.0,-8.0,22.0,1755.0,18:17,16:50,00:52,00:35,,,,,,,,,,,,,,,,,,,,
8475193,Tomas Tatar,1127:15,15.0,15.0,22.0,132.0,76.0,75.0,2.0,5.0,141:43,985:05,22,38.0,11.4,1.0,0.0,0.0,0.0,00:27,28.0,-22.0,30.0,1613.0,14:49,12:57,00:00,01:51,,,,,,,,,,,,,,,,,,,,
8476462,Dougie Hamilton,1315:52,21.0,9.0,34.0,197.0,62.0,87.0,2.0,8.0,154:33,1130:57,34,0.0,4.6,1.0,1.0,0.0,0.0,30:22,92.0,-19.0,30.0,1536.0,21:13,18:14,00:29,02:29,,,,,,,,,,,,,,,,,,,,
8476918,Jimmy Vesey,980:50,7.0,8.0,12.0,110.0,68.0,85.0,0.0,0.0,17:59,825:36,12,29.5,7.3,2.0,0.0,2.0,2.0,137:15,29.0,-24.0,15.0,1399.0,14:25,12:08,02:01,00:15,,,,,,,,,,,,,,,,,,,,
8476923,Damon Severson,1888:23,35.0,11.0,57.0,158.0,80.0,91.0,5.0,16.0,186:35,1497:42,57,0.0,7.0,0.0,0.0,0.0,1.0,204:06,92.0,-14.0,46.0,2121.0,23:36,18:43,02:33,02:19,,,,,,,,,,,,,,,,,,,,
8477341,Andreas Johnsson,1019:34,22.0,13.0,30.0,114.0,71.0,64.0,1.0,1.0,75:57,937:55,30,28.57,11.4,0.0,0.0,0.0,0.0,05:42,22.0,4.0,35.0,1401.0,14:21,13:12,00:04,01:04,,,,,,,,,,,,,,,,,,,,
8477419,Mason Geertsen,173:55,0.0,0.0,77.0,12.0,25.0,58.0,0.0,0.0,00:06,173:41,77,0.0,0.0,0.0,0.0,0.0,0.0,00:08,7.0,-6.0,0.0,284.0,06:57,06:56,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8477425,Miles Wood,44:17,0.0,0.0,4.0,2.0,3.0,5.0,0.0,0.0,03:49,39:56,4,0.0,0.0,0.0,0.0,0.0,0.0,00:32,1.0,-2.0,0.0,59.0,14:45,13:18,00:10,01:16,,,,,,,,,,,,,,,,,,,,
8477435,Ryan Graves,1554:09,22.0,6.0,24.0,111.0,75.0,90.0,0.0,0.0,04:40,1366:25,24,0.0,5.4,0.0,0.0,0.0,0.0,183:04,135.0,-9.0,28.0,1859.0,20:43,18:13,02:26,00:03,,,,,,,,,,,,,,,,,,,,
8477512,Frederik Gauthier,88:46,0.0,0.0,0.0,4.0,8.0,16.0,0.0,0.0,00:00,66:14,0,44.0,0.0,0.0,0.0,0.0,0.0,22:32,3.0,-1.0,0.0,137.0,11:05,08:16,02:49,00:00,,,,,,,,,,,,,,,,,,,,
8478029,Chase De Leo,16:18,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,00:00,16:18,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,-1.0,0.0,27.0,08:09,08:09,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8478399,Jonas Siegenthaler,1439:05,13.0,1.0,42.0,92.0,70.0,98.0,0.0,0.0,01:53,1269:49,42,0.0,1.1,0.0,0.0,0.0,1.0,167:23,106.0,-5.0,14.0,1690.0,20:33,18:08,02:23,00:01,,,,,,,,,,,,,,,,,,,,
8478401,Pavel Zacha,1179:13,21.0,15.0,22.0,148.0,70.0,80.0,4.0,8.0,153:24,999:09,22,50.13,10.1,1.0,1.0,0.0,0.0,26:40,18.0,-21.0,36.0,1548.0,16:50,14:16,00:22,02:11,,,,,,,,,,,,,,,,,,,,
8478421,A.J. Greer,70:42,1.0,1.0,2.0,14.0,9.0,20.0,0.0,0.0,00:06,70:27,2,66.66,7.1,0.0,0.0,0.0,0.0,00:09,3.0,0.0,2.0,111.0,07:51,07:49,00:01,00:00,,,,,,,,,,,,,,,,,,,,
8478841,Colton White,357:50,4.0,0.0,8.0,18.0,27.0,24.0,0.0,0.0,00:21,349:54,8,0.0,0.0,0.0,0.0,0.0,0.0,07:35,14.0,2.0,4.0,516.0,13:15,12:57,00:16,00:00,,,,,,,,,,,,,,,,,,,,
